INDIRIZZO_SEDE;SEZIONE
VIA SAVARE MANLIO E GIOAC. 2                                    ;1
VIA GRAF ARTURO 70                                              ;2
VIA GRAF ARTURO 70                                              ;3
VIA MUGGIANO 16                                                 ;4
CSO PORTA ROMANA 112                                            ;5
VIA MANN THOMAS 8/A                                             ;6
VIA SAVARE MANLIO E GIOAC. 2                                    ;7
VIA VESPRI SICILIANI 75                                         ;8
VIA CROCEFISSO 11                                               ;9
VIA JOMMELLI NICCOLO' 17                                        ;10
VIA GRAF ARTURO 70                                              ;11
VIA DEI SALICI 2                                                ;12
VIA SANT'ORSOLA 15                                              ;13
VIA VISCONTI ALEX 16                                            ;14
VIA MONTE BALDO 11                                              ;15
VIA SANT'ORSOLA 15                                              ;16
VIA RIPAMONTI GIUSEPPE 435                                      ;17
VIA OJETTI UGO 13                                               ;18
VIA DELLE ANDE 4/A                                              ;19
VIA OJETTI UGO 13                                               ;20
VIA MARTINENGO FRANCESCO 36/A                                   ;21
VIA CROCEFISSO 11                                               ;22
VIA PINI TOMMASO 3/A                                            ;23
VIA CROCEFISSO 11                                               ;24
VIA DELLE ANDE 4/A                                              ;25
VIA CROCEFISSO 11                                               ;26
VIA CROCEFISSO 15                                               ;27
VIA CROCEFISSO 15                                               ;28
VIA PESCARENICO 6/A                                             ;29
VIA QUARENGHI GIACOMO 14                                        ;30
VIA QUARENGHI GIACOMO 14                                        ;31
VIA PINI TOMMASO 3/A                                            ;32
VIA PESCARENICO 6/A                                             ;33
VIA BIANCHI MOSE' 90                                            ;34
VIA MONTE PIANA 11                                              ;35
PZA MASSAIA GUGLIELMO 2                                         ;36
VIA MUGGIANO 16                                                 ;37
VIA LAMENNAIS 20                                                ;38
PZA MASSAIA GUGLIELMO 2                                         ;39
VIA MONTE PIANA 11                                              ;40
PZA MASSAIA GUGLIELMO 2                                         ;41
VIA SAVONA 71/B                                                 ;42
PZA MASSAIA GUGLIELMO 2                                         ;43
VIA OLONA 14                                                    ;44
VIA PIO II 3                                                    ;45
VIA SANT'ORSOLA 15                                              ;46
VIA SANT'ORSOLA 15                                              ;47
VIA SANT'ORSOLA 15                                              ;48
VIA PIO II 3                                                    ;49
VIA GALEAZZI RICCARDO 4                                         ;50
VIA SAN MAMETE 11                                               ;51
CSO DI PORTA NUOVA 23                                           ;54
