codice_istat,comune,provincia,numero_sezione
028001,ABANO TERME,PD,1
028001,ABANO TERME,PD,2
028001,ABANO TERME,PD,3
028001,ABANO TERME,PD,4
028001,ABANO TERME,PD,5
028001,ABANO TERME,PD,6
028001,ABANO TERME,PD,7
028001,ABANO TERME,PD,8
028001,ABANO TERME,PD,9
028001,ABANO TERME,PD,10
028001,ABANO TERME,PD,11
028001,ABANO TERME,PD,12
028001,ABANO TERME,PD,13
028001,ABANO TERME,PD,14
028001,ABANO TERME,PD,15
028001,ABANO TERME,PD,16
028001,ABANO TERME,PD,17
028001,ABANO TERME,PD,18
098001,ABBADIA CERRETO,LO,1
097001,ABBADIA LARIANA,LC,1
097001,ABBADIA LARIANA,LC,2
097001,ABBADIA LARIANA,LC,3
052001,ABBADIA SAN SALVATORE,SI,1
052001,ABBADIA SAN SALVATORE,SI,2
052001,ABBADIA SAN SALVATORE,SI,3
052001,ABBADIA SAN SALVATORE,SI,4
052001,ABBADIA SAN SALVATORE,SI,5
052001,ABBADIA SAN SALVATORE,SI,6
052001,ABBADIA SAN SALVATORE,SI,7
052001,ABBADIA SAN SALVATORE,SI,8
052001,ABBADIA SAN SALVATORE,SI,9
095001,ABBASANTA,OR,1
095001,ABBASANTA,OR,2
095001,ABBASANTA,OR,3
068001,ABBATEGGIO,PE,1
015002,ABBIATEGRASSO,MI,1
015002,ABBIATEGRASSO,MI,2
015002,ABBIATEGRASSO,MI,3
015002,ABBIATEGRASSO,MI,4
015002,ABBIATEGRASSO,MI,5
015002,ABBIATEGRASSO,MI,6
015002,ABBIATEGRASSO,MI,7
015002,ABBIATEGRASSO,MI,8
015002,ABBIATEGRASSO,MI,9
015002,ABBIATEGRASSO,MI,10
015002,ABBIATEGRASSO,MI,11
015002,ABBIATEGRASSO,MI,12
015002,ABBIATEGRASSO,MI,13
015002,ABBIATEGRASSO,MI,14
015002,ABBIATEGRASSO,MI,15
015002,ABBIATEGRASSO,MI,16
015002,ABBIATEGRASSO,MI,17
015002,ABBIATEGRASSO,MI,18
015002,ABBIATEGRASSO,MI,19
015002,ABBIATEGRASSO,MI,20
015002,ABBIATEGRASSO,MI,21
015002,ABBIATEGRASSO,MI,22
015002,ABBIATEGRASSO,MI,23
015002,ABBIATEGRASSO,MI,24
047023,ABETONE CUTIGLIANO,PT,1
047023,ABETONE CUTIGLIANO,PT,2
047023,ABETONE CUTIGLIANO,PT,3
047023,ABETONE CUTIGLIANO,PT,4
076001,ABRIOLA,PZ,1
076001,ABRIOLA,PZ,2
076001,ABRIOLA,PZ,3
088001,ACATE,RG,1
088001,ACATE,RG,2
088001,ACATE,RG,3
088001,ACATE,RG,4
088001,ACATE,RG,5
088001,ACATE,RG,6
088001,ACATE,RG,7
088001,ACATE,RG,8
071001,ACCADIA,FG,1
071001,ACCADIA,FG,2
071001,ACCADIA,FG,3
004001,ACCEGLIO,CN,1
077001,ACCETTURA,MT,1
077001,ACCETTURA,MT,2
077001,ACCETTURA,MT,3
066001,ACCIANO,AQ,1
057001,ACCUMOLI,RI,1
076002,ACERENZA,PZ,1
076002,ACERENZA,PZ,2
076002,ACERENZA,PZ,3
076002,ACERENZA,PZ,4
065001,ACERNO,SA,1
065001,ACERNO,SA,2
065001,ACERNO,SA,3
063001,ACERRA,NA,1
063001,ACERRA,NA,2
063001,ACERRA,NA,3
063001,ACERRA,NA,4
063001,ACERRA,NA,5
063001,ACERRA,NA,6
063001,ACERRA,NA,7
063001,ACERRA,NA,8
063001,ACERRA,NA,9
063001,ACERRA,NA,10
063001,ACERRA,NA,11
063001,ACERRA,NA,12
063001,ACERRA,NA,13
063001,ACERRA,NA,14
063001,ACERRA,NA,15
063001,ACERRA,NA,16
063001,ACERRA,NA,17
063001,ACERRA,NA,18
063001,ACERRA,NA,19
063001,ACERRA,NA,20
063001,ACERRA,NA,21
063001,ACERRA,NA,22
063001,ACERRA,NA,23
063001,ACERRA,NA,24
063001,ACERRA,NA,25
063001,ACERRA,NA,26
063001,ACERRA,NA,27
063001,ACERRA,NA,28
063001,ACERRA,NA,29
063001,ACERRA,NA,30
063001,ACERRA,NA,31
063001,ACERRA,NA,32
063001,ACERRA,NA,33
063001,ACERRA,NA,34
063001,ACERRA,NA,35
063001,ACERRA,NA,36
063001,ACERRA,NA,37
063001,ACERRA,NA,38
063001,ACERRA,NA,39
063001,ACERRA,NA,40
063001,ACERRA,NA,41
063001,ACERRA,NA,42
063001,ACERRA,NA,43
063001,ACERRA,NA,44
063001,ACERRA,NA,45
063001,ACERRA,NA,46
063001,ACERRA,NA,47
063001,ACERRA,NA,48
063001,ACERRA,NA,49
063001,ACERRA,NA,50
063001,ACERRA,NA,51
063001,ACERRA,NA,52
063001,ACERRA,NA,53
063001,ACERRA,NA,54
063001,ACERRA,NA,55
063001,ACERRA,NA,56
087001,ACI BONACCORSI,CT,1
087001,ACI BONACCORSI,CT,2
087001,ACI BONACCORSI,CT,3
087002,ACI CASTELLO,CT,1
087002,ACI CASTELLO,CT,2
087002,ACI CASTELLO,CT,3
087002,ACI CASTELLO,CT,4
087002,ACI CASTELLO,CT,5
087002,ACI CASTELLO,CT,6
087002,ACI CASTELLO,CT,7
087002,ACI CASTELLO,CT,8
087002,ACI CASTELLO,CT,9
087002,ACI CASTELLO,CT,10
087002,ACI CASTELLO,CT,11
087002,ACI CASTELLO,CT,12
087002,ACI CASTELLO,CT,13
087002,ACI CASTELLO,CT,14
087002,ACI CASTELLO,CT,15
087002,ACI CASTELLO,CT,16
087002,ACI CASTELLO,CT,17
087002,ACI CASTELLO,CT,18
087002,ACI CASTELLO,CT,19
087002,ACI CASTELLO,CT,20
087003,ACI CATENA,CT,1
087003,ACI CATENA,CT,2
087003,ACI CATENA,CT,3
087003,ACI CATENA,CT,4
087003,ACI CATENA,CT,5
087003,ACI CATENA,CT,6
087003,ACI CATENA,CT,7
087003,ACI CATENA,CT,8
087003,ACI CATENA,CT,9
087003,ACI CATENA,CT,10
087003,ACI CATENA,CT,11
087003,ACI CATENA,CT,12
087003,ACI CATENA,CT,13
087003,ACI CATENA,CT,14
087003,ACI CATENA,CT,15
087003,ACI CATENA,CT,16
087003,ACI CATENA,CT,17
087003,ACI CATENA,CT,18
087003,ACI CATENA,CT,19
087003,ACI CATENA,CT,20
087003,ACI CATENA,CT,21
087003,ACI CATENA,CT,22
087003,ACI CATENA,CT,23
087003,ACI CATENA,CT,24
087003,ACI CATENA,CT,25
087005,ACI SANT'ANTONIO,CT,1
087005,ACI SANT'ANTONIO,CT,2
087005,ACI SANT'ANTONIO,CT,3
087005,ACI SANT'ANTONIO,CT,4
087005,ACI SANT'ANTONIO,CT,5
087005,ACI SANT'ANTONIO,CT,6
087005,ACI SANT'ANTONIO,CT,7
087005,ACI SANT'ANTONIO,CT,8
087005,ACI SANT'ANTONIO,CT,9
087005,ACI SANT'ANTONIO,CT,10
087005,ACI SANT'ANTONIO,CT,11
087005,ACI SANT'ANTONIO,CT,12
087005,ACI SANT'ANTONIO,CT,13
087005,ACI SANT'ANTONIO,CT,14
087005,ACI SANT'ANTONIO,CT,15
087005,ACI SANT'ANTONIO,CT,16
087004,ACIREALE,CT,1
087004,ACIREALE,CT,2
087004,ACIREALE,CT,3
087004,ACIREALE,CT,4
087004,ACIREALE,CT,5
087004,ACIREALE,CT,6
087004,ACIREALE,CT,7
087004,ACIREALE,CT,8
087004,ACIREALE,CT,9
087004,ACIREALE,CT,10
087004,ACIREALE,CT,11
087004,ACIREALE,CT,12
087004,ACIREALE,CT,13
087004,ACIREALE,CT,14
087004,ACIREALE,CT,15
087004,ACIREALE,CT,16
087004,ACIREALE,CT,17
087004,ACIREALE,CT,18
087004,ACIREALE,CT,19
087004,ACIREALE,CT,20
087004,ACIREALE,CT,21
087004,ACIREALE,CT,22
087004,ACIREALE,CT,23
087004,ACIREALE,CT,24
087004,ACIREALE,CT,25
087004,ACIREALE,CT,26
087004,ACIREALE,CT,27
087004,ACIREALE,CT,28
087004,ACIREALE,CT,29
087004,ACIREALE,CT,30
087004,ACIREALE,CT,31
087004,ACIREALE,CT,32
087004,ACIREALE,CT,33
087004,ACIREALE,CT,34
087004,ACIREALE,CT,35
087004,ACIREALE,CT,36
087004,ACIREALE,CT,37
087004,ACIREALE,CT,38
087004,ACIREALE,CT,39
087004,ACIREALE,CT,40
087004,ACIREALE,CT,41
087004,ACIREALE,CT,42
087004,ACIREALE,CT,43
087004,ACIREALE,CT,44
087004,ACIREALE,CT,45
087004,ACIREALE,CT,46
087004,ACIREALE,CT,47
087004,ACIREALE,CT,48
087004,ACIREALE,CT,49
087004,ACIREALE,CT,50
087004,ACIREALE,CT,51
