SEZIONE,COMUNE,MUNICIPIO,INDIRIZZO,
1,ROMA,3,"VIA DI SETTEBAGNI, 231",
2,ROMA,1,"VIA DANIELE MANIN, 72",
3,ROMA,1,"VIA DANIELE MANIN, 72",
4,ROMA,1,"VIA DANIELE MANIN, 72",
5,ROMA,1,"VIA RUGGERO BONGHI, 30",
6,ROMA,1,"VIA RUGGERO BONGHI, 30",
7,ROMA,1,"VIA RUGGERO BONGHI, 30",
8,ROMA,1,"VIA BIXIO, 85",
9,ROMA,1,"VIA BIXIO, 85",
10,ROMA,1,"VIA BIXIO, 85",
11,ROMA,1,"VIA BIXIO, 85",
12,ROMA,1,"VIA BIXIO, 85",
13,ROMA,1,"VIALE MANZONI, 47",
14,ROMA,1,"VIALE MANZONI, 47",
15,ROMA,1,"VIALE MANZONI, 47",
16,ROMA,1,"VIALE MANZONI, 47",
17,ROMA,1,"VIALE MANZONI, 47",
18,ROMA,1,"VIA CAMPANIA, 63",
19,ROMA,1,"VIA CAMPANIA, 63",
20,ROMA,1,"VIA CAMPANIA, 63",
21,ROMA,1,"VIA CAMPANIA, 63",
22,ROMA,1,"VIA VITTORIO BACHELET, 3",
23,ROMA,1,"VIA VITTORIO BACHELET, 3",
24,ROMA,1,"VIA VITTORIO BACHELET, 3",
25,ROMA,3,"VIA GIUSEPPE DE SANTIS, 33",
26,ROMA,1,"VIA DANIELE MANIN, 72",
27,ROMA,1,"VIA DANIELE MANIN, 72",
28,ROMA,2,"VIA VITTORIO BACHELET, 3",
29,ROMA,2,"VIA NOVARA, 22",
30,ROMA,2,"VIA REGGIO CALABRIA, 48",
31,ROMA,2,"VIA REGGIO CALABRIA, 48",
32,ROMA,2,"VIA REGGIO CALABRIA, 34",
33,ROMA,2,"VIA REGGIO CALABRIA, 34",
34,ROMA,2,"VIA REGGIO CALABRIA, 34",
35,ROMA,2,"VIA REGGIO CALABRIA, 34",
36,ROMA,2,"VIA REGGIO CALABRIA, 34",
37,ROMA,3,"VIA DI SETTEBAGNI, 231",
38,ROMA,2,"VIA REGGIO CALABRIA, 48",
39,ROMA,2,"VIA REGGIO CALABRIA, 48",
40,ROMA,2,"VIA REGGIO CALABRIA, 48",
41,ROMA,2,"VIA REGGIO CALABRIA, 48",
42,ROMA,2,"VIA STAMIRA, 55",
43,ROMA,2,"VIA STAMIRA, 55",
44,ROMA,2,"VIA STAMIRA, 55",
45,ROMA,2,"VIA STAMIRA, 55",
46,ROMA,2,"PIAZZA RUGGERO DI SICILIA, 2",
47,ROMA,2,"PIAZZA RUGGERO DI SICILIA, 2",
48,ROMA,2,"PIAZZA RUGGERO DI SICILIA, 2",
49,ROMA,2,"PIAZZA RUGGERO DI SICILIA, 2",
50,ROMA,2,"PIAZZA RUGGERO DI SICILIA, 2",
51,ROMA,2,"PIAZZA RUGGERO DI SICILIA, 2",
52,ROMA,2,"PIAZZA RUGGERO DI SICILIA, 2",
53,ROMA,2,"PIAZZA RUGGERO DI SICILIA, 2",
54,ROMA,2,"PIAZZA RUGGERO DI SICILIA, 2",
55,ROMA,2,"VIA RODOLFO LANCIANI, 45",
56,ROMA,2,"VIA RODOLFO LANCIANI, 45",
57,ROMA,2,"VIA RODOLFO LANCIANI, 45",
58,ROMA,2,"VIA RODOLFO LANCIANI, 45",
59,ROMA,2,"VIA RODOLFO LANCIANI, 45",
60,ROMA,2,"VIA RODOLFO LANCIANI, 45",
61,ROMA,2,"PIAZZA GIOVANNI WINCKELMANN, 19",
62,ROMA,2,"PIAZZA GIOVANNI WINCKELMANN, 19",
63,ROMA,2,"PIAZZA GIOVANNI WINCKELMANN, 19",
64,ROMA,2,"PIAZZA GIOVANNI WINCKELMANN, 19",
65,ROMA,2,"PIAZZA GIOVANNI WINCKELMANN, 19",
66,ROMA,2,"PIAZZA GIOVANNI WINCKELMANN, 19",
67,ROMA,3,"VIA VALDARNO, 6",
68,ROMA,3,"VIA VALDARNO, 6",
69,ROMA,3,"VIA VALDARNO, 6",
70,ROMA,3,"VIA VALDARNO, 6",
71,ROMA,3,"VIA VALDARNO, 6",
72,ROMA,3,"VIA VALDARNO, 6",
73,ROMA,3,"PIAZZA MONTE BALDO, 2",
74,ROMA,3,"PIAZZA MONTE BALDO, 2",
75,ROMA,3,"PIAZZA MONTE BALDO, 2",
76,ROMA,3,"VIALE CARNARO, 4",
77,ROMA,3,"VIALE CARNARO, 4",
78,ROMA,3,"PIAZZA MONTE BALDO, 2",
79,ROMA,3,"PIAZZA MONTE BALDO, 2",
80,ROMA,3,"PIAZZA MONTE BALDO, 2",
81,ROMA,3,"PIAZZA MONTE BALDO, 2",
82,ROMA,3,"PIAZZA MONTE BALDO, 2",
83,ROMA,3,"PIAZZA MONTE BALDO, 2",
84,ROMA,3,"VIALE CARNARO, 4",
85,ROMA,3,"VIALE CARNARO, 4",
86,ROMA,3,"VIALE ADRIATICO, 140",
87,ROMA,3,"VIALE ADRIATICO, 140",
88,ROMA,3,"VIALE ADRIATICO, 140",
89,ROMA,3,"VIALE ADRIATICO, 140",
90,ROMA,3,"VIALE ADRIATICO, 140",
91,ROMA,3,"VIA MONTE SENARIO, 119",
92,ROMA,3,"VIA MONTE SENARIO, 119",
93,ROMA,3,"VIA VALLE SCRIVIA, 11",
94,ROMA,3,"VIA VALLE SCRIVIA, 11",
95,ROMA,3,"VIA VALLE SCRIVIA, 11",
96,ROMA,3,"VIA VALLE SCRIVIA, 11",
97,ROMA,3,"VIA VALLE SCRIVIA, 11",
98,ROMA,3,"VIA VALLE SCRIVIA, 11",
99,ROMA,3,"VIA VAL DI LANZO, 187",
100,ROMA,3,"VIA VAL DI LANZO, 187",
101,ROMA,3,"VIA VAL DI LANZO, 187",
102,ROMA,3,"VIA VAL DI LANZO, 187",
103,ROMA,3,"VIA VAL MAGGIA, 21",
104,ROMA,3,"VIA VAL MAGGIA, 21",
105,ROMA,3,"VIA VAL MAGGIA, 21",
106,ROMA,3,"VIA VAL MAGGIA, 21",
107,ROMA,3,"VIA VAL MAGGIA, 21",
108,ROMA,3,"VIA VAL MAGGIA, 21",
109,ROMA,3,"VIA MONTE CARDONETO, 11",
110,ROMA,3,"VIA MONTE CARDONETO, 11",
111,ROMA,3,"VIA MONTE CARDONETO, 11",
112,ROMA,3,"VIA MONTE CARDONETO, 11",
113,ROMA,3,"VIA MONTE CARDONETO, 11",
114,ROMA,3,"VIA GIUSEPPE DE SANTIS, 33",
115,ROMA,3,"VIA DELLE ISOLE CURZOLANE, 73",
116,ROMA,3,"VIA DELLE ISOLE CURZOLANE, 73",
117,ROMA,3,"VIA DELLE ISOLE CURZOLANE, 73",
118,ROMA,3,"VIA DELLE ISOLE CURZOLANE, 73",
119,ROMA,3,"VIA DELLE ISOLE CURZOLANE, 73",
120,ROMA,2,"VIA BRENTA, 26",
121,ROMA,2,"VIA BRENTA, 26",
122,ROMA,2,"VIA BRENTA, 26",
123,ROMA,2,"VIA BRENTA, 26",
124,ROMA,2,"VIA SEBENICO, 1",
125,ROMA,2,"VIA SEBENICO, 1",
126,ROMA,2,"VIA SEBENICO, 1",
127,ROMA,2,"VIA SEBENICO, 1",
128,ROMA,2,"VIA SEBENICO, 1",
129,ROMA,2,"VIA SEBENICO, 1",
130,ROMA,2,"VIA NOVARA, 22",
131,ROMA,2,"VIA NOVARA, 22",
