sezione,via_2024,mun_2024,via_2025,mun_2025,tipo_diff
28,"VIA VITTORIO BACHELET, 3",1,"VIA VITTORIO BACHELET, 3",2,MUN
361,"VIA NICOLA MARIA NICOLAI, 85",4,"VIA NICOLA MARIA NICOLAI, 85",3,MUN
696,"VIA PIETRO BELON, 150",6,"VIA PIETRO BELON, 150",5,MUN
832,"VIA PANISPERNA, 255",1,"VIALE DI CASTEL PORZIANO, 524",10,VIA+MUN
941,"VIA SESTIO MENAS, 125",5,"VIA SESTIO MENAS, 125",7,MUN
942,"VIA SESTIO MENAS, 125",5,"VIA SESTIO MENAS, 125",7,MUN
1023,"VIA LATINA, 550",7,"VIA LATINA, 550",8,MUN
1127,"VIA DI S. TARCISIO, 123",7,"VIA DI S. TARCISIO, 123",8,MUN
1194,"VIA DEL CALICE, 34I",7,"VIA DEL CALICE, 34I",8,MUN
1195,"VIA ARDEATINA, 1276",9,"VIA ARDEATINA, 1276",8,MUN
1230,"VIA GALVANI, 8",1,"VIA GALVANI, 8",8,MUN
1231,"VIA GALVANI, 8",1,"VIA GALVANI, 8",8,MUN
1294,"VIA SALVATORE PINCHERLE, 140",8,"VIA SALVATORE PINCHERLE, 140",9,MUN
1295,"VIA DEI PAPARESCHI, 22A",11,"VIA DEI PAPARESCHI, 22A",12,MUN
1296,"VIA DEI PAPARESCHI, 22A",11,"VIA DEI PAPARESCHI, 22A",12,MUN
1297,"VIA DEI PAPARESCHI, 22A",11,"VIA DEI PAPARESCHI, 22A",12,MUN
1415,"VIA DI DONNA OLIMPIA, 45",12,"LARGO FRANCO BIGNOTTI, 3",9,VIA+MUN
1506,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1507,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1508,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1509,"VIA BENEDETTO CROCE, 48D",8,"VIA BENEDETTO CROCE, 48",8,VIA
1536,"VIA ANDREA MILLEVOI, 800",9,"VIA ANDREA MILLEVOI, 800",8,MUN
1560,"VIA SANTI SAVARINO, 16",9,"VIA SANTI SAVARINO, 16",10,MUN
1570,"VIA GIUSEPPE D'AVARNA, 11",12,"VIA GIUSEPPE D'AVARNA, 11",11,MUN
1571,"VIA GIUSEPPE D'AVARNA, 11",12,"VIA GIUSEPPE D'AVARNA, 11",11,MUN
